commodity,year,production_tonnes,source_vintage,estimated,production_index_2015_100
rare_earths,1946,721.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,0.5589147286821705
rare_earths,1947,1300.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,1.0077519379844961
rare_earths,1948,2720.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,2.108527131782946
rare_earths,1949,1290.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,1.0
rare_earths,1950,470.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,0.3643410852713178
rare_earths,1951,1240.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,0.9612403100775194
rare_earths,1952,1820.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,1.4108527131782946
rare_earths,1953,3960.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,3.0697674418604652
rare_earths,1954,7840.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,6.077519379844961
rare_earths,1955,5760.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,4.465116279069767
rare_earths,1956,5230.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,4.054263565891473
rare_earths,1957,5980.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,4.635658914728682
rare_earths,1958,8060.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,6.248062015503876
rare_earths,1959,2810.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,2.1782945736434107
rare_earths,1960,2270.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,1.7596899224806202
rare_earths,1961,3690.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,2.86046511627907
rare_earths,1962,8020.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,6.217054263565892
rare_earths,1963,6060.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,4.6976744186046515
rare_earths,1964,3680.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,2.852713178294574
rare_earths,1965,6960.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,5.395348837209302
rare_earths,1966,16200.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,12.55813953488372
rare_earths,1967,16900.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,13.10077519379845
rare_earths,1968,16200.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,12.55813953488372
rare_earths,1969,18100.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,14.031007751937985
rare_earths,1970,15900.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,12.325581395348838
rare_earths,1971,16400.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,12.713178294573643
rare_earths,1972,18200.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,14.108527131782946
rare_earths,1973,24000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,18.6046511627907
rare_earths,1974,25600.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,19.844961240310077
rare_earths,1975,22100.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,17.131782945736433
rare_earths,1976,19700.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,15.271317829457365
rare_earths,1977,24500.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,18.992248062015506
rare_earths,1978,26500.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,20.54263565891473
rare_earths,1979,28800.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,22.325581395348838
rare_earths,1980,27300.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,21.162790697674417
rare_earths,1981,30600.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,23.72093023255814
rare_earths,1982,26600.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,20.62015503875969
rare_earths,1983,31400.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,24.34108527131783
rare_earths,1984,41400.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,32.093023255813954
rare_earths,1985,43500.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,33.72093023255814
rare_earths,1986,39900.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,30.930232558139537
rare_earths,1987,46900.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,36.35658914728682
rare_earths,1988,55300.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,42.86821705426357
rare_earths,1989,60700.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,47.054263565891475
rare_earths,1990,52900.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,41.007751937984494
rare_earths,1991,41700.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,32.325581395348834
rare_earths,1992,50100.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,38.83720930232558
rare_earths,1993,46700.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,36.201550387596896
rare_earths,1994,55100.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,42.713178294573645
rare_earths,1995,74300.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,57.5968992248062
rare_earths,1996,79700.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,61.78294573643411
rare_earths,1997,68300.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,52.945736434108525
rare_earths,1998,77100.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,59.76744186046512
rare_earths,1999,86600.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,67.13178294573643
rare_earths,2000,90900.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,70.46511627906976
rare_earths,2001,94500.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,73.25581395348837
rare_earths,2002,98200.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,76.12403100775194
rare_earths,2003,97100.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,75.27131782945736
rare_earths,2004,102000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,79.06976744186046
rare_earths,2005,122000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,94.57364341085271
rare_earths,2006,137000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,106.2015503875969
rare_earths,2007,124000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,96.12403100775194
rare_earths,2008,132000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,102.32558139534883
rare_earths,2009,135000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,104.65116279069767
rare_earths,2010,101000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,78.29457364341086
rare_earths,2011,104000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,80.62015503875969
rare_earths,2012,106000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,82.17054263565892
rare_earths,2013,107000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,82.94573643410853
rare_earths,2014,125000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,96.89922480620154
rare_earths,2015,129000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,100.0
rare_earths,2016,133000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,103.10077519379846
rare_earths,2017,147000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,113.95348837209302
rare_earths,2018,190000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,147.28682170542635
rare_earths,2019,219000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,169.7674418604651
rare_earths,2020,240000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,186.04651162790697
rare_earths,2021,290000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,224.80620155038758
rare_earths,2022,300000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,232.5581395348837
rare_earths,2023,376000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,291.47286821705427
rare_earths,2024,380000.0,USGS Mineral Commodity Summaries 2026 data release,True,294.5736434108527
rare_earths,2025,390000.0,USGS Mineral Commodity Summaries 2026 data release,True,302.3255813953488
