code,entity,faostat_area,year,cereal_production_tonnes,temperature_anomaly_c_1991_2020,precipitation_anomaly_mm_1991_2020
MRT,Mauritania,Mauritania,1997,153762,-0.26362357,2.897452
MRT,Mauritania,Mauritania,1998,189507.46,0.2563119,7.2939386
MRT,Mauritania,Mauritania,1999,193940.37,-0.6088874,24.15436
MRT,Mauritania,Mauritania,2000,179686.96,-0.11538108,8.345163
MRT,Mauritania,Mauritania,2001,124159.18,0.46483994,-19.35001
MRT,Mauritania,Mauritania,2002,112767,-0.018698692,-26.142027
MRT,Mauritania,Mauritania,2003,180350,0.12551737,47.619823
MRT,Mauritania,Mauritania,2004,115017,-0.18383615,-17.42063
MRT,Mauritania,Mauritania,2005,170771,0.3299831,10.491799
MRT,Mauritania,Mauritania,2006,167333,-0.08702914,-6.647106
MRT,Mauritania,Mauritania,2007,182406,-0.19478257,-15.176403
MRT,Mauritania,Mauritania,2008,189537,-0.10562595,-6.2106223
MRT,Mauritania,Mauritania,2009,170503,0.14446704,-11.822377
MRT,Mauritania,Mauritania,2010,278473.41,1.2489349,28.974249
MRT,Mauritania,Mauritania,2011,199092.35,0.26062918,-20.625458
MRT,Mauritania,Mauritania,2012,343848.35,-0.23689032,12.203169
MRT,Mauritania,Mauritania,2013,311756.02,0.21421003,-1.0804136
MRT,Mauritania,Mauritania,2014,373295,0.14824057,-20.142183
MRT,Mauritania,Mauritania,2015,316152.29,0.34122705,14.736981
MRT,Mauritania,Mauritania,2016,309050,0.6897774,-3.5493917
MRT,Mauritania,Mauritania,2017,374733.3,0.64909744,-25.86099
MRT,Mauritania,Mauritania,2018,433522.22,-0.39702716,-10.967629
MRT,Mauritania,Mauritania,2019,352584.21,-0.2263306,-2.3390343
MRT,Mauritania,Mauritania,2020,411052.94,0.9427039,-5.3912334
MRT,Mauritania,Mauritania,2021,500873.58,0.965219,-34.758907
MRT,Mauritania,Mauritania,2022,544116.52,0.55808336,12.76405
MRT,Mauritania,Mauritania,2023,579977.53,0.9984452,-31.602396
MRT,Mauritania,Mauritania,2024,570226.68,1.0272064,1.6704121
MUS,Mauritius,Mauritius,1961,180,-0.31006828,304.7153
MUS,Mauritius,Mauritius,1962,203,-0.5562841,226.02696
MUS,Mauritius,Mauritius,1963,147,-0.7776758,-62.29813
MUS,Mauritius,Mauritius,1964,25,-0.69070053,297.0491
MUS,Mauritius,Mauritius,1965,296,-0.66865844,259.1425
MUS,Mauritius,Mauritius,1966,457,-0.3755088,-49.290592
MUS,Mauritius,Mauritius,1967,462,-0.23043156,270.10022
MUS,Mauritius,Mauritius,1968,494,-0.4963436,58.587307
MUS,Mauritius,Mauritius,1969,1275,0.10461426,194.90073
MUS,Mauritius,Mauritius,1970,1435,-0.22365601,365.6437
MUS,Mauritius,Mauritius,1971,1588,-0.40930524,8.014849
MUS,Mauritius,Mauritius,1972,1619,-0.024468899,629.3865
MUS,Mauritius,Mauritius,1973,1325,-0.011447589,101.46861
MUS,Mauritius,Mauritius,1974,2352,-0.66525793,154.70584
MUS,Mauritius,Mauritius,1975,1690,-0.36319208,67.54787
MUS,Mauritius,Mauritius,1976,2049,0.0013426145,27.78991
MUS,Mauritius,Mauritius,1977,1603,0.26971355,137.95158
MUS,Mauritius,Mauritius,1978,1341,0.01890421,-190.61958
MUS,Mauritius,Mauritius,1979,1209,0.20301978,114.95956
MUS,Mauritius,Mauritius,1980,891,0.07954407,342.11688
MUS,Mauritius,Mauritius,1981,1208,0.08254496,234.65862
MUS,Mauritius,Mauritius,1982,1385,-0.21847408,372.06256
MUS,Mauritius,Mauritius,1983,1340,-0.30477095,41.96982
MUS,Mauritius,Mauritius,1984,3540,-0.6993173,-250.4568
MUS,Mauritius,Mauritius,1985,5025,-0.58310336,188.4313
MUS,Mauritius,Mauritius,1986,8145,-0.5570612,185.43233
MUS,Mauritius,Mauritius,1987,3905,0.10186831,584.3142
MUS,Mauritius,Mauritius,1988,3807,0.0023584366,-32.90516
MUS,Mauritius,Mauritius,1989,2415,-0.34837326,204.54071
MUS,Mauritius,Mauritius,1990,2284,-0.31446996,-140.66322
MUS,Mauritius,Mauritius,1991,2130,-0.24710862,-126.29644
MUS,Mauritius,Mauritius,1992,2000,-0.73312616,-84.114914
MUS,Mauritius,Mauritius,1993,1816,-0.6419681,-93.08802
MUS,Mauritius,Mauritius,1994,880,-0.3016982,-260.4244
MUS,Mauritius,Mauritius,1995,289,-0.38953814,541.412
MUS,Mauritius,Mauritius,1996,438,-0.5968248,-78.96618
MUS,Mauritius,Mauritius,1997,232,-0.42983308,-128.91634
MUS,Mauritius,Mauritius,1998,259,-0.1496679,-147.92561
MUS,Mauritius,Mauritius,1999,201,-0.42997757,-462.43942
MUS,Mauritius,Mauritius,2000,623,-0.62562674,-68.5394
MUS,Mauritius,Mauritius,2001,389,-0.20905478,-113.89207
MUS,Mauritius,Mauritius,2002,295,0.07662503,10.61318
MUS,Mauritius,Mauritius,2003,177,0.41190687,-45.640995
MUS,Mauritius,Mauritius,2004,369,0.14418507,88.856445
MUS,Mauritius,Mauritius,2005,475,0.17323287,117.41254
MUS,Mauritius,Mauritius,2006,452,0.24501006,46.40364
MUS,Mauritius,Mauritius,2007,1021,-0.042177677,28.529844
MUS,Mauritius,Mauritius,2008,460,-0.13466375,174.24144
MUS,Mauritius,Mauritius,2009,112,0.2784845,149.96013
MUS,Mauritius,Mauritius,2010,328,0.36820364,-157.01315
MUS,Mauritius,Mauritius,2011,636,0.24548404,-159.79875
MUS,Mauritius,Mauritius,2012,1244,0.083911896,-163.54388
MUS,Mauritius,Mauritius,2013,1278,0.24816132,-41.225002
MUS,Mauritius,Mauritius,2014,1811,0.52179605,102.42344
MUS,Mauritius,Mauritius,2015,1108,0.5643485,286.50702
MUS,Mauritius,Mauritius,2016,767,0.23707183,-105.58401
MUS,Mauritius,Mauritius,2017,602,0.45481524,143.45264
MUS,Mauritius,Mauritius,2018,406,0.32880688,439.7905
MUS,Mauritius,Mauritius,2019,516,0.630387,-7.8455353
MUS,Mauritius,Mauritius,2020,778,-0.08116595,115.65134
MUS,Mauritius,Mauritius,2021,1106,0.19074042,-100.76048
MUS,Mauritius,Mauritius,2022,823.1,-0.2210563,-4.00127
MUS,Mauritius,Mauritius,2023,1501.5,0.5368171,341.7655
MUS,Mauritius,Mauritius,2024,1288.9,0.3671368,44.1055
MWI,Malawi,Malawi,1961,864554,-0.7120597,401.41965
MWI,Malawi,Malawi,1962,899751,-0.6001404,118.59419
MWI,Malawi,Malawi,1963,780781,-0.84267455,261.49786
MWI,Malawi,Malawi,1964,967017,-0.819102,-191.35435
MWI,Malawi,Malawi,1965,950943,-1.2311969,-64.24025
MWI,Malawi,Malawi,1966,1021611,-0.41368786,-109.54048
MWI,Malawi,Malawi,1967,1342764,-0.7413373,5.574463
MWI,Malawi,Malawi,1968,1168730,-0.706322,-41.584824
MWI,Malawi,Malawi,1969,1145565,-0.2544403,-89.47416
MWI,Malawi,Malawi,1970,995286,-0.43649817,-13.772742
MWI,Malawi,Malawi,1971,1362665,-0.86812085,22.38741
MWI,Malawi,Malawi,1972,1451555,-0.6480325,119.97971
MWI,Malawi,Malawi,1973,1446611,-0.409362,-87.31561
MWI,Malawi,Malawi,1974,1441544,-1.0325294,330.17426
MWI,Malawi,Malawi,1975,1177635,-0.7158721,-129.36186
MWI,Malawi,Malawi,1976,1293919,-0.85825425,75.89346
MWI,Malawi,Malawi,1977,1526407,-0.23682149,122.43388
MWI,Malawi,Malawi,1978,1542500,-0.6143972,538.4219
MWI,Malawi,Malawi,1979,1464500,-0.5341881,100.75429
MWI,Malawi,Malawi,1980,1251500,-0.5643185,95.02601
MWI,Malawi,Malawi,1981,1307688,-0.659756,-76.94904
MWI,Malawi,Malawi,1982,1482700,-0.597764,235.60521
MWI,Malawi,Malawi,1983,1404504,0.30708218,-68.76528
MWI,Malawi,Malawi,1984,1457065,-0.5089493,128.38423
MWI,Malawi,Malawi,1985,1422875,-0.86312884,172.2029
MWI,Malawi,Malawi,1986,1363545,-0.7521145,320.8684
MWI,Malawi,Malawi,1987,1255066,0.16781187,-207.6903
MWI,Malawi,Malawi,1988,1491655,-0.17251952,-1.0796347
MWI,Malawi,Malawi,1989,1587917,-0.61403304,447.18613
MWI,Malawi,Malawi,1990,1413293,0.018943628,-213.25348
MWI,Malawi,Malawi,1991,1679752,-0.30416632,54.125004
MWI,Malawi,Malawi,1992,688786,0.2944592,-317.64835
MWI,Malawi,Malawi,1993,2137147,-0.09221824,-91.572624
MWI,Malawi,Malawi,1994,1107716,-0.06727394,-188.93102
MWI,Malawi,Malawi,1995,1773119,0.26187944,-168.33214
MWI,Malawi,Malawi,1996,1943377,-0.12152418,-7.4232073
MWI,Malawi,Malawi,1997,1474809,-0.16379578,285.6344
MWI,Malawi,Malawi,1998,1904024,0.18119828,-172.16916
MWI,Malawi,Malawi,1999,2635519,-0.5046814,5.745042
MWI,Malawi,Malawi,2000,2631034,-0.48625183,192.2782
MWI,Malawi,Malawi,2001,1865675,-0.11626673,-3.515687
MWI,Malawi,Malawi,2002,1710577,-0.13579337,29.036972
MWI,Malawi,Malawi,2003,2143179,-0.22917955,27.615541
MWI,Malawi,Malawi,2004,1717993,-0.4802774,110.37233
MWI,Malawi,Malawi,2005,1302379,0.31477085,-348.75775
MWI,Malawi,Malawi,2006,2786281,-0.20994537,117.18265
MWI,Malawi,Malawi,2007,3440138,-0.20049445,153.20122
MWI,Malawi,Malawi,2008,2845840,-0.46952295,12.410975
MWI,Malawi,Malawi,2009,3807971,-0.22323799,18.629196
MWI,Malawi,Malawi,2010,3610283,0.18210666,-19.359064
MWI,Malawi,Malawi,2011,3924971,0.06647714,-63.250347
MWI,Malawi,Malawi,2012,3832659,-0.010937055,37.367317
MWI,Malawi,Malawi,2013,3892310,0.11194643,12.61772
MWI,Malawi,Malawi,2014,4246674,0.17234819,7.741644
MWI,Malawi,Malawi,2015,3001731,0.4906257,-86.35186
MWI,Malawi,Malawi,2016,2531749,0.57319146,-131.46243
MWI,Malawi,Malawi,2017,3711454,0.25733104,162.3782
MWI,Malawi,Malawi,2018,2925168,0.18277137,106.70542
MWI,Malawi,Malawi,2019,3703148,0.33252606,269.21347
MWI,Malawi,Malawi,2020,4028211.5,0.39393535,-3.4816442
MWI,Malawi,Malawi,2021,4896942,0.19005235,-65.85977
MWI,Malawi,Malawi,2022,4010714,-0.12130228,305.18735
MWI,Malawi,Malawi,2023,3810291,0.63065386,262.533
MWI,Malawi,Malawi,2024,3279465.2,0.6648159,-13.722059
MYS,Malaysia,Malaysia,1961,1097075,-0.9033742,-526.16675
MYS,Malaysia,Malaysia,1962,1133343,-0.99534464,-23.99862
MYS,Malaysia,Malaysia,1963,1205214,-0.90585375,-239.18573
MYS,Malaysia,Malaysia,1964,1121782,-0.86449987,-176.11989
MYS,Malaysia,Malaysia,1965,1265608,-1.1425294,-298.43576
MYS,Malaysia,Malaysia,1966,1236617,-1.2813506,414.50952
MYS,Malaysia,Malaysia,1967,1217718,-1.2232839,-128.05719
MYS,Malaysia,Malaysia,1968,1448255,-1.0582296,-202.44266
MYS,Malaysia,Malaysia,1969,1607152,-0.8172488,23.551247
MYS,Malaysia,Malaysia,1970,1697623,-0.8702574,94.33916
MYS,Malaysia,Malaysia,1971,1829005,-1.1950507,-96.70841
MYS,Malaysia,Malaysia,1972,1852324,-0.80945855,-391.72684
MYS,Malaysia,Malaysia,1973,1995463,-0.6066802,-13.671686
MYS,Malaysia,Malaysia,1974,2118257,-1.0525001,-260.02386
MYS,Malaysia,Malaysia,1975,2011318,-0.98092955,-156.99716
MYS,Malaysia,Malaysia,1976,2020500,-0.9512488,-332.11343
MYS,Malaysia,Malaysia,1977,1916000,-0.69249517,-204.53142
MYS,Malaysia,Malaysia,1978,1509900,-0.48173285,-333.67053
MYS,Malaysia,Malaysia,1979,2103000,-0.39850616,-203.22351
MYS,Malaysia,Malaysia,1980,2052604,-0.44787613,-186.56477
MYS,Malaysia,Malaysia,1981,2027900,-0.4601461,-329.68796
MYS,Malaysia,Malaysia,1982,1892604,-0.50722265,-496.64536
MYS,Malaysia,Malaysia,1983,1754325,-0.12241125,-318.94336
MYS,Malaysia,Malaysia,1984,1593674,-0.8933738,357.83908
MYS,Malaysia,Malaysia,1985,1770367,-0.692976,-111.60284
MYS,Malaysia,Malaysia,1986,1744215,-0.6025157,-85.20164
MYS,Malaysia,Malaysia,1987,1656699,-0.24467881,-82.235275
MYS,Malaysia,Malaysia,1988,1728239,-0.36093935,293.25137
MYS,Malaysia,Malaysia,1989,1777444,-0.6143686,-114.60939
MYS,Malaysia,Malaysia,1990,1919984,-0.2514259,-374.69986
MYS,Malaysia,Malaysia,1991,1926354,-0.4022851,0.38912868
MYS,Malaysia,Malaysia,1992,2012732,-0.4314742,-387.46985
MYS,Malaysia,Malaysia,1993,2104447,-0.4755354,-17.40837
MYS,Malaysia,Malaysia,1994,2138788,-0.354009,-81.198
MYS,Malaysia,Malaysia,1995,2127271,-0.30027246,287.1097
MYS,Malaysia,Malaysia,1996,2228489,-0.39976454,201.4907
MYS,Malaysia,Malaysia,1997,2119615,-0.20604913,-372.7547
MYS,Malaysia,Malaysia,1998,1944240,0.48377466,-110.18067
MYS,Malaysia,Malaysia,1999,2036641,-0.37667957,227.57593
MYS,Malaysia,Malaysia,2000,2140800,-0.24594815,71.299164
MYS,Malaysia,Malaysia,2001,2094995,-0.17031574,96.714745
MYS,Malaysia,Malaysia,2002,2197351,0.097561836,-571.00366
MYS,Malaysia,Malaysia,2003,2257000,-0.020161629,-302.85797
MYS,Malaysia,Malaysia,2004,2264000,0.0036551158,-530.939
MYS,Malaysia,Malaysia,2005,2314000,0.15822299,-416.589
MYS,Malaysia,Malaysia,2006,2187000,-0.10014597,52.15822
MYS,Malaysia,Malaysia,2007,2375000,-0.11808157,388.0276
MYS,Malaysia,Malaysia,2008,2353000,-0.3124396,625.8169
MYS,Malaysia,Malaysia,2009,2511043,0.058842022,29.676003
MYS,Malaysia,Malaysia,2010,2464830,0.2637205,223.53302
MYS,Malaysia,Malaysia,2011,2575988,-0.10801029,241.53781
MYS,Malaysia,Malaysia,2012,2599382,-0.035161495,276.4324
MYS,Malaysia,Malaysia,2013,2603654,0.12038279,212.62746
MYS,Malaysia,Malaysia,2014,2844983,0.08141327,-41.978104
MYS,Malaysia,Malaysia,2015,2741404,0.31094027,-205.47011
MYS,Malaysia,Malaysia,2016,2739606,0.75983495,-158.68666
MYS,Malaysia,Malaysia,2017,2570513,0.27453503,364.45004
MYS,Malaysia,Malaysia,2018,2639202,0.32621798,16.46095
MYS,Malaysia,Malaysia,2019,2352870,0.6228344,-369.69406
MYS,Malaysia,Malaysia,2020,2356391.9,0.4944024,250.93042
MYS,Malaysia,Malaysia,2021,2442070.8,0.19860204,267.7689
MYS,Malaysia,Malaysia,2022,2282576,0.11286545,551.64374
MYS,Malaysia,Malaysia,2023,2175717,0.5606961,263.17523
MYS,Malaysia,Malaysia,2024,2104277.2,0.9048068,440.81427
NAM,Namibia,Namibia,1961,35592,-0.78642297,-70.60746
NAM,Namibia,Namibia,1962,37068,-0.6502077,-96.51967
NAM,Namibia,Namibia,1963,37208,-1.3073082,171.8121
NAM,Namibia,Namibia,1964,39600,-0.9851801,-141.06943
NAM,Namibia,Namibia,1965,43900,-1.0248705,-91.11076
NAM,Namibia,Namibia,1966,46000,-0.65097624,-18.288185
NAM,Namibia,Namibia,1967,48200,-1.3757544,112.8447
NAM,Namibia,Namibia,1968,51400,-1.1087276,-94.68651
NAM,Namibia,Namibia,1969,52700,-0.7346423,-24.193357
NAM,Namibia,Namibia,1970,52900,-0.42230806,-70.57864
NAM,Namibia,Namibia,1971,55100,-0.97469467,-4.4963717
NAM,Namibia,Namibia,1972,56300,-0.7928684,-2.9768143
NAM,Namibia,Namibia,1973,58500,-0.4421064,-76.17712
NAM,Namibia,Namibia,1974,59800,-2.072773,152.86488
NAM,Namibia,Namibia,1975,63000,-1.0167621,-86.23914
NAM,Namibia,Namibia,1976,63200,-1.7958736,89.36341
NAM,Namibia,Namibia,1977,67400,-1.0495486,14.481017
NAM,Namibia,Namibia,1978,68600,-1.4677495,-31.08132
NAM,Namibia,Namibia,1979,71000,-0.8447783,-15.50625
NAM,Namibia,Namibia,1980,73700,-0.7234852,-73.28927
NAM,Namibia,Namibia,1981,75400,-0.9535088,-150.4152
NAM,Namibia,Namibia,1982,78100,-0.6784849,-53.031033
NAM,Namibia,Namibia,1983,83800,-0.29536915,-83.747894
NAM,Namibia,Namibia,1984,87500,-0.1917247,-81.68301
NAM,Namibia,Namibia,1985,62900,-0.6689546,-17.210249
NAM,Namibia,Namibia,1986,81129,-0.42385864,37.36493
NAM,Namibia,Namibia,1987,69239,0.07337332,-50.284187
NAM,Namibia,Namibia,1988,83383,-0.30902562,49.689297
NAM,Namibia,Namibia,1989,96757,-0.5722303,-38.101116
NAM,Namibia,Namibia,1990,97948,-0.10094889,13.864512
NAM,Namibia,Namibia,1991,114785,-0.69308466,86.88328
NAM,Namibia,Namibia,1992,31031,-0.012042682,-160.08032
NAM,Namibia,Namibia,1993,74900,-0.08786273,19.958021
NAM,Namibia,Namibia,1994,116234,-0.35493326,-57.663338
NAM,Namibia,Namibia,1995,70885,0.050013304,-101.97013
NAM,Namibia,Namibia,1996,89320,-0.6320999,-81.01545
NAM,Namibia,Namibia,1997,157984,-0.514499,65.39432
NAM,Namibia,Namibia,1998,121180,0.5993154,-91.52599
NAM,Namibia,Namibia,1999,73899,-0.015124719,17.314228
NAM,Namibia,Namibia,2000,120979,-0.5835747,8.106495
NAM,Namibia,Namibia,2001,121744,-0.6380615,49.92835
NAM,Namibia,Namibia,2002,87998,-0.15275104,-28.481756
NAM,Namibia,Namibia,2003,97334,0.22314398,-68.87411
NAM,Namibia,Namibia,2004,127535,-0.064247526,48.265457
NAM,Namibia,Namibia,2005,129138,0.4413418,-10.252488
NAM,Namibia,Namibia,2006,186008.3,-0.92064506,235.84108
NAM,Namibia,Namibia,2007,116183,0.16656978,-151.09091
NAM,Namibia,Namibia,2008,112580,-0.2712326,96.7948
NAM,Namibia,Namibia,2009,111738,-0.24561898,78.52133
NAM,Namibia,Namibia,2010,118357.63,0.051578205,77.54659
NAM,Namibia,Namibia,2011,118338.71,-1.1439623,306.3634
NAM,Namibia,Namibia,2012,165800,-0.43762898,61.19245
NAM,Namibia,Namibia,2013,86599.74,0.4089291,-105.18784
NAM,Namibia,Namibia,2014,111718.32,-0.21430056,28.900085
NAM,Namibia,Namibia,2015,113528.8,0.73375875,-108.85043
NAM,Namibia,Namibia,2016,74368,1.1312498,-98.35641
NAM,Namibia,Namibia,2017,137559,0.33919916,75.452484
NAM,Namibia,Namibia,2018,152898,0.6396881,-56.123604
NAM,Namibia,Namibia,2019,61400,1.6978159,-154.84254
NAM,Namibia,Namibia,2020,169575,0.49906278,17.85295
NAM,Namibia,Namibia,2021,153028,-0.24745584,98.33663
NAM,Namibia,Namibia,2022,168181,0.06223178,-25.51468
NAM,Namibia,Namibia,2023,121305,0.69126195,-147.09294
NAM,Namibia,Namibia,2024,61229,1.2846528,-162.48462
NCL,New Caledonia,New Caledonia,1961,1380,-0.9910647,352.92664
NCL,New Caledonia,New Caledonia,1962,1380,-0.8984501,782.2294
NCL,New Caledonia,New Caledonia,1963,1380,-1.1142759,-243.56541
NCL,New Caledonia,New Caledonia,1964,1680,-0.5459382,-22.847591
NCL,New Caledonia,New Caledonia,1965,1380,-1.4445909,122.49712
NCL,New Caledonia,New Caledonia,1966,1480,-1.5500937,-194.39912
NCL,New Caledonia,New Caledonia,1967,1080,-0.8265271,922.7285
NCL,New Caledonia,New Caledonia,1968,1066,-0.952775,-295.82806
NCL,New Caledonia,New Caledonia,1969,1087,-0.82471246,158.49971
NCL,New Caledonia,New Caledonia,1970,1280,-0.32935286,7.3233213
NCL,New Caledonia,New Caledonia,1971,1100,-0.4961052,205.73413
NCL,New Caledonia,New Caledonia,1972,1130,-0.99950534,254.2564
NCL,New Caledonia,New Caledonia,1973,1147,0.21392219,-367.90442
NCL,New Caledonia,New Caledonia,1974,1097,-0.47516108,241.811
NCL,New Caledonia,New Caledonia,1975,1068,-0.25528875,573.1724
NCL,New Caledonia,New Caledonia,1976,736,-0.5589137,549.3168
NCL,New Caledonia,New Caledonia,1977,627,-0.93212336,-236.65652
NCL,New Caledonia,New Caledonia,1978,1241,-0.7280976,-237.96352
NCL,New Caledonia,New Caledonia,1979,1790,-0.608905,-76.73745
NCL,New Caledonia,New Caledonia,1980,3225,-0.28789315,-173.88028
NCL,New Caledonia,New Caledonia,1981,3005,-0.217786,28.969315
NCL,New Caledonia,New Caledonia,1982,3050,-0.62600136,-95.99286
NCL,New Caledonia,New Caledonia,1983,2349,0.06181717,-315.09036
NCL,New Caledonia,New Caledonia,1984,1224,-0.08871397,143.33713
NCL,New Caledonia,New Caledonia,1985,2495,-0.32529974,283.35706
NCL,New Caledonia,New Caledonia,1986,1947,-0.3567287,-54.68446
NCL,New Caledonia,New Caledonia,1987,692,-0.31655884,-544.9199
NCL,New Caledonia,New Caledonia,1988,999,0.5038543,517.3909
NCL,New Caledonia,New Caledonia,1989,792,-0.25712237,876.2147
NCL,New Caledonia,New Caledonia,1990,1244,-0.047133923,222.00513
NCL,New Caledonia,New Caledonia,1991,690,-0.4434363,-277.9437
NCL,New Caledonia,New Caledonia,1992,808,-0.43698707,-160.25667
NCL,New Caledonia,New Caledonia,1993,450,-0.4660937,-626.72815
NCL,New Caledonia,New Caledonia,1994,497,-0.6947336,-391.8654
NCL,New Caledonia,New Caledonia,1995,1018,0.28334698,-368.0747
NCL,New Caledonia,New Caledonia,1996,1894,0.14714622,308.8383
NCL,New Caledonia,New Caledonia,1997,1878,-0.12137286,-261.26807
NCL,New Caledonia,New Caledonia,1998,2029,0.9332482,116.11687
NCL,New Caledonia,New Caledonia,1999,2219,-0.07228645,748.71765
NCL,New Caledonia,New Caledonia,2000,4795,-0.35813156,50.324226
NCL,New Caledonia,New Caledonia,2001,4726,-0.14505847,-15.696025
NCL,New Caledonia,New Caledonia,2002,3994,0.10799917,-38.112755
NCL,New Caledonia,New Caledonia,2003,6084,-0.020172277,-167.53418
NCL,New Caledonia,New Caledonia,2004,5312,0.0074251494,-157.406
NCL,New Caledonia,New Caledonia,2005,6290,-0.050943535,48.881847
NCL,New Caledonia,New Caledonia,2006,3956,-0.23379564,-130.30368
NCL,New Caledonia,New Caledonia,2007,5781,0.3432552,-89.49918
NCL,New Caledonia,New Caledonia,2008,4203,0.19308408,349.50168
NCL,New Caledonia,New Caledonia,2009,2664,-0.21829319,342.9933
NCL,New Caledonia,New Caledonia,2010,3335,0.61180526,-185.1884
NCL,New Caledonia,New Caledonia,2011,2597,0.03849538,742.8145
NCL,New Caledonia,New Caledonia,2012,4198,-0.14300235,344.4683
NCL,New Caledonia,New Caledonia,2013,4386,-0.21543884,380.21033
NCL,New Caledonia,New Caledonia,2014,4815,-0.052360218,-84.85156
NCL,New Caledonia,New Caledonia,2015,7074.58,-0.012979507,-54.114098
NCL,New Caledonia,New Caledonia,2016,8782.7,0.626798,-110.37214
NCL,New Caledonia,New Caledonia,2017,9590.73,0.2266016,-147.20988
NCL,New Caledonia,New Caledonia,2018,10308.7,-0.17577076,217.11357
NCL,New Caledonia,New Caledonia,2019,8951,-0.011444569,-401.15878
NCL,New Caledonia,New Caledonia,2020,10124.6,0.35311285,17.60281
NCL,New Caledonia,New Caledonia,2021,7501.5,0.23694961,755.2971
NCL,New Caledonia,New Caledonia,2022,4247,0.97323847,1088.2887
NCL,New Caledonia,New Caledonia,2023,3614.2,-0.13599713,-32.787365
NCL,New Caledonia,New Caledonia,2024,7355.27,0.5602142,75.646194
NER,Niger,Niger,1961,1064534,-2.324864,19.150042
NER,Niger,Niger,1962,1269397,-1.2882489,86.4135
NER,Niger,Niger,1963,1336449,-0.8229372,51.90516
NER,Niger,Niger,1964,1345929,-1.4447393,39.446537
NER,Niger,Niger,1965,1070392,-1.3107847,21.570047
NER,Niger,Niger,1966,1142666,-0.9943692,1.6561089
NER,Niger,Niger,1967,1378187,-1.5609194,118.31029
NER,Niger,Niger,1968,989433,-0.9970897,36.91358
NER,Niger,Niger,1969,1424953,-0.005891005,56.38937
NER,Niger,Niger,1970,1140650,-0.9613226,4.2940803
NER,Niger,Niger,1971,1255710,-0.79116887,19.879152
NER,Niger,Niger,1972,1162245,-0.27314615,-9.119184
NER,Niger,Niger,1973,803477,-0.589911,-9.818381
NER,Niger,Niger,1974,1137773,-1.300922,18.54357
NER,Niger,Niger,1975,870820,-1.2647551,24.159536
NER,Niger,Niger,1976,1348600,-0.765474,17.938684
NER,Niger,Niger,1977,1507400,-1.6107017,37.278946
NER,Niger,Niger,1978,1537562,-0.5506918,56.817303
NER,Niger,Niger,1979,1642628,-0.4741443,2.4598725
NER,Niger,Niger,1980,1775000,-0.4034667,18.100906
NER,Niger,Niger,1981,1688000,-1.1113023,-2.568334
NER,Niger,Niger,1982,1704213,-0.90621203,-15.82276
NER,Niger,Niger,1983,1721945,-1.0254005,-30.83742
NER,Niger,Niger,1984,1070306,-0.8336034,-42.078068
NER,Niger,Niger,1985,1848576,-0.9646004,-3.9480717
NER,Niger,Niger,1986,1834229,-0.5064764,-9.36859
NER,Niger,Niger,1987,1439055,-0.30281338,-21.285446
NER,Niger,Niger,1988,2389287,-0.5599821,38.12328
NER,Niger,Niger,1989,1839930,-1.3226782,-1.9722574
NER,Niger,Niger,1990,2135448,-0.25901493,-24.603304
NER,Niger,Niger,1991,2197164.4,-0.51628304,15.032965
NER,Niger,Niger,1992,2332800,-1.2205418,-2.5779364
NER,Niger,Niger,1993,2267300,-0.48813057,-29.874374
NER,Niger,Niger,1994,1864700,-0.94967014,26.53661
NER,Niger,Niger,1995,2246328,-0.2891868,-6.539908
NER,Niger,Niger,1996,2089056,-0.22201188,-37.73902
NER,Niger,Niger,1997,1850285,-0.25665316,-13.130897
NER,Niger,Niger,1998,2977968,-0.16625531,36.739983
NER,Niger,Niger,1999,2843740,-0.5651695,59.768696
NER,Niger,Niger,2000,2126435,-0.744065,-21.21066
NER,Niger,Niger,2001,3110006,-0.40448013,-16.828436
NER,Niger,Niger,2002,3324123,-0.15438843,-9.767455
NER,Niger,Niger,2003,3368540,0.042752106,-0.23897122
NER,Niger,Niger,2004,2684260.1,0.1126585,-35.062973
NER,Niger,Niger,2005,3667114.4,0.38058123,-3.8190784
NER,Niger,Niger,2006,4028571,0.030317465,-19.302141
NER,Niger,Niger,2007,3847038,-0.031566303,-3.3037026
NER,Niger,Niger,2008,4883823,-0.4878602,-19.251276
NER,Niger,Niger,2009,3507975.6,0.7240904,-27.663986
NER,Niger,Niger,2010,5264113.3,1.1652555,27.6723
NER,Niger,Niger,2011,3619099,0.4123117,-22.32367
NER,Niger,Niger,2012,5334840,0.31181702,11.485892
NER,Niger,Niger,2013,4361285.4,0.50455457,-10.616322
NER,Niger,Niger,2014,4915346.3,0.42610884,1.6121012
NER,Niger,Niger,2015,5464508.6,-0.09632269,8.741706
NER,Niger,Niger,2016,5852503.5,0.89996785,13.819288
NER,Niger,Niger,2017,5899763.5,0.053158283,15.265922
NER,Niger,Niger,2018,6100262.3,0.64680004,16.82422
NER,Niger,Niger,2019,5339053.1,0.43761715,36.00101
NER,Niger,Niger,2020,5775124.3,0.44460297,9.750105
NER,Niger,Niger,2021,3504464.9,0.72120285,-32.664204
NER,Niger,Niger,2022,5962437.7,-0.11872514,-11.071581
NER,Niger,Niger,2023,5062273.5,0.9077794,-32.037487
NER,Niger,Niger,2024,5965898.5,0.6004078,100.19375
NGA,Nigeria,Nigeria,1961,7891000,-0.9000098,-161.10832
