Year,Country,CountryCode,Variable,VariableCode,UnconsolidatedVariableCode,UnconsolidatedVariableName,ActivityCode,Activity,ActivityCombination,Value,UnitType,Metadata
2012,Marshall Islands,584,Original index,52,52,Original index,C,Total manufacturing,C,181.8,I,
2013,Marshall Islands,584,Original index,52,52,Original index,C,Total manufacturing,C,188.26,I,
2014,Marshall Islands,584,Original index,52,52,Original index,C,Total manufacturing,C,227.22,I,
2015,Marshall Islands,584,Original index,52,52,Original index,C,Total manufacturing,C,161.75,I,
2016,Marshall Islands,584,Original index,52,52,Original index,C,Total manufacturing,C,105.88,I,
2017,Marshall Islands,584,Original index,52,52,Original index,C,Total manufacturing,C,78.22,I,
2018,Marshall Islands,584,Original index,52,52,Original index,C,Total manufacturing,C,108.32,I,
2019,Marshall Islands,584,Original index,52,52,Original index,C,Total manufacturing,C,101.67,I,
2020,Marshall Islands,584,Original index,52,52,Original index,C,Total manufacturing,C,100.0,I,
2021,Marshall Islands,584,Original index,52,52,Original index,C,Total manufacturing,C,78.07,I,
2006,Mauritania,478,Original index,52,52,Original index,C,Total manufacturing,C,110.4,I,
2007,Mauritania,478,Original index,52,52,Original index,C,Total manufacturing,C,111.36,I,
2008,Mauritania,478,Original index,52,52,Original index,C,Total manufacturing,C,105.48,I,
2009,Mauritania,478,Original index,52,52,Original index,C,Total manufacturing,C,101.87,I,
2010,Mauritania,478,Original index,52,52,Original index,C,Total manufacturing,C,102.46,I,
2011,Mauritania,478,Original index,52,52,Original index,C,Total manufacturing,C,110.55,I,
2012,Mauritania,478,Original index,52,52,Original index,C,Total manufacturing,C,124.54,I,
2013,Mauritania,478,Original index,52,52,Original index,C,Total manufacturing,C,118.78,I,
2014,Mauritania,478,Original index,52,52,Original index,C,Total manufacturing,C,105.49,I,
2015,Mauritania,478,Original index,52,52,Original index,C,Total manufacturing,C,116.37,I,
2016,Mauritania,478,Original index,52,52,Original index,C,Total manufacturing,C,107.22,I,
2017,Mauritania,478,Original index,52,52,Original index,C,Total manufacturing,C,112.85,I,
2018,Mauritania,478,Original index,52,52,Original index,C,Total manufacturing,C,108.44,I,
2019,Mauritania,478,Original index,52,52,Original index,C,Total manufacturing,C,101.19,I,
2020,Mauritania,478,Original index,52,52,Original index,C,Total manufacturing,C,100.0,I,
2021,Mauritania,478,Original index,52,52,Original index,C,Total manufacturing,C,109.2,I,
2022,Mauritania,478,Original index,52,52,Original index,C,Total manufacturing,C,109.82,I,
2023,Mauritania,478,Original index,52,52,Original index,C,Total manufacturing,C,84.82,I,
2024,Mauritania,478,Original index,52,52,Original index,C,Total manufacturing,C,87.5,I,
2025,Mauritania,478,Original index,52,52,Original index,C,Total manufacturing,C,88.53,I,
1995,Mauritius,480,Original index,52,52,Original index,C,Total manufacturing,C,75.33,I,
1996,Mauritius,480,Original index,52,52,Original index,C,Total manufacturing,C,80.13,I,
1997,Mauritius,480,Original index,52,52,Original index,C,Total manufacturing,C,85.07,I,
1998,Mauritius,480,Original index,52,52,Original index,C,Total manufacturing,C,90.17,I,
1999,Mauritius,480,Original index,52,52,Original index,C,Total manufacturing,C,92.21,I,
2000,Mauritius,480,Original index,52,52,Original index,C,Total manufacturing,C,100.12,I,
2001,Mauritius,480,Original index,52,52,Original index,C,Total manufacturing,C,104.83,I,
2002,Mauritius,480,Original index,52,52,Original index,C,Total manufacturing,C,102.53,I,
2003,Mauritius,480,Original index,52,52,Original index,C,Total manufacturing,C,101.91,I,
2004,Mauritius,480,Original index,52,52,Original index,C,Total manufacturing,C,101.4,I,
2005,Mauritius,480,Original index,52,52,Original index,C,Total manufacturing,C,93.91,I,
2006,Mauritius,480,Original index,52,52,Original index,C,Total manufacturing,C,97.61,I,
2007,Mauritius,480,Original index,52,52,Original index,C,Total manufacturing,C,98.94,I,
2008,Mauritius,480,Original index,52,52,Original index,C,Total manufacturing,C,102.11,I,
2009,Mauritius,480,Original index,52,52,Original index,C,Total manufacturing,C,104.68,I,
2010,Mauritius,480,Original index,52,52,Original index,C,Total manufacturing,C,106.37,I,
2011,Mauritius,480,Original index,52,52,Original index,C,Total manufacturing,C,107.38,I,
2012,Mauritius,480,Original index,52,52,Original index,C,Total manufacturing,C,109.74,I,
2013,Mauritius,480,Original index,52,52,Original index,C,Total manufacturing,C,114.22,I,
2014,Mauritius,480,Original index,52,52,Original index,C,Total manufacturing,C,116.89,I,
2015,Mauritius,480,Original index,52,52,Original index,C,Total manufacturing,C,116.97,I,
2016,Mauritius,480,Original index,52,52,Original index,C,Total manufacturing,C,117.32,I,
2017,Mauritius,480,Original index,52,52,Original index,C,Total manufacturing,C,119.47,I,
2018,Mauritius,480,Original index,52,52,Original index,C,Total manufacturing,C,119.87,I,
2019,Mauritius,480,Original index,52,52,Original index,C,Total manufacturing,C,121.53,I,
2020,Mauritius,480,Original index,52,52,Original index,C,Total manufacturing,C,100.0,I,
2021,Mauritius,480,Original index,52,52,Original index,C,Total manufacturing,C,108.37,I,
2022,Mauritius,480,Original index,52,52,Original index,C,Total manufacturing,C,118.23,I,
2023,Mauritius,480,Original index,52,52,Original index,C,Total manufacturing,C,120.37,I,
2024,Mauritius,480,Original index,52,52,Original index,C,Total manufacturing,C,122.25,I,
2025,Mauritius,480,Original index,52,52,Original index,C,Total manufacturing,C,123.97,I,
1981,Mexico,484,Original index,52,52,Original index,C,Total manufacturing,C,52.4,I,
1982,Mexico,484,Original index,52,52,Original index,C,Total manufacturing,C,50.92,I,
1983,Mexico,484,Original index,52,52,Original index,C,Total manufacturing,C,46.66,I,
1984,Mexico,484,Original index,52,52,Original index,C,Total manufacturing,C,49.04,I,
1985,Mexico,484,Original index,52,52,Original index,C,Total manufacturing,C,52.21,I,
1986,Mexico,484,Original index,52,52,Original index,C,Total manufacturing,C,49.3,I,
1987,Mexico,484,Original index,52,52,Original index,C,Total manufacturing,C,50.59,I,
1988,Mexico,484,Original index,52,52,Original index,C,Total manufacturing,C,52.34,I,
1989,Mexico,484,Original index,52,52,Original index,C,Total manufacturing,C,56.47,I,
1990,Mexico,484,Original index,52,52,Original index,C,Total manufacturing,C,60.27,I,
1991,Mexico,484,Original index,52,52,Original index,C,Total manufacturing,C,62.4,I,
1992,Mexico,484,Original index,52,52,Original index,C,Total manufacturing,C,64.98,I,
1993,Mexico,484,Original index,52,52,Original index,C,Total manufacturing,C,64.53,I,
1994,Mexico,484,Original index,52,52,Original index,C,Total manufacturing,C,66.66,I,
1995,Mexico,484,Original index,52,52,Original index,C,Total manufacturing,C,62.57,I,
1996,Mexico,484,Original index,52,52,Original index,C,Total manufacturing,C,67.96,I,
1997,Mexico,484,Original index,52,52,Original index,C,Total manufacturing,C,75.2,I,
1998,Mexico,484,Original index,52,52,Original index,C,Total manufacturing,C,82.41,I,
1999,Mexico,484,Original index,52,52,Original index,C,Total manufacturing,C,84.09,I,
2000,Mexico,484,Original index,52,52,Original index,C,Total manufacturing,C,90.31,I,
2001,Mexico,484,Original index,52,52,Original index,C,Total manufacturing,C,88.44,I,
2002,Mexico,484,Original index,52,52,Original index,C,Total manufacturing,C,85.78,I,
2003,Mexico,484,Original index,52,52,Original index,C,Total manufacturing,C,85.59,I,
2004,Mexico,484,Original index,52,52,Original index,C,Total manufacturing,C,87.74,I,
2005,Mexico,484,Original index,52,52,Original index,C,Total manufacturing,C,89.68,I,
2006,Mexico,484,Original index,52,52,Original index,C,Total manufacturing,C,94.26,I,
2007,Mexico,484,Original index,52,52,Original index,C,Total manufacturing,C,94.57,I,
2008,Mexico,484,Original index,52,52,Original index,C,Total manufacturing,C,93.07,I,
2009,Mexico,484,Original index,52,52,Original index,C,Total manufacturing,C,83.4,I,
2010,Mexico,484,Original index,52,52,Original index,C,Total manufacturing,C,89.63,I,
2011,Mexico,484,Original index,52,52,Original index,C,Total manufacturing,C,92.61,I,
2012,Mexico,484,Original index,52,52,Original index,C,Total manufacturing,C,97.07,I,
2013,Mexico,484,Original index,52,52,Original index,C,Total manufacturing,C,96.62,I,
2014,Mexico,484,Original index,52,52,Original index,C,Total manufacturing,C,100.45,I,
2015,Mexico,484,Original index,52,52,Original index,C,Total manufacturing,C,103.9,I,
2016,Mexico,484,Original index,52,52,Original index,C,Total manufacturing,C,104.85,I,
2017,Mexico,484,Original index,52,52,Original index,C,Total manufacturing,C,107.54,I,
2018,Mexico,484,Original index,52,52,Original index,C,Total manufacturing,C,109.0,I,
2019,Mexico,484,Original index,52,52,Original index,C,Total manufacturing,C,108.95,I,
2020,Mexico,484,Original index,52,52,Original index,C,Total manufacturing,C,100.0,I,
2021,Mexico,484,Original index,52,52,Original index,C,Total manufacturing,C,108.76,I,
2022,Mexico,484,Original index,52,52,Original index,C,Total manufacturing,C,114.87,I,
2023,Mexico,484,Original index,52,52,Original index,C,Total manufacturing,C,116.49,I,
2024,Mexico,484,Original index,52,52,Original index,C,Total manufacturing,C,116.07,I,
2025,Mexico,484,Original index,52,52,Original index,C,Total manufacturing,C,115.64,I,
1981,Mongolia,496,Original index,52,52,Original index,C,Total manufacturing,C,50.73,I,
1982,Mongolia,496,Original index,52,52,Original index,C,Total manufacturing,C,55.25,I,
1983,Mongolia,496,Original index,52,52,Original index,C,Total manufacturing,C,60.37,I,
1984,Mongolia,496,Original index,52,52,Original index,C,Total manufacturing,C,65.41,I,
1985,Mongolia,496,Original index,52,52,Original index,C,Total manufacturing,C,66.84,I,
1986,Mongolia,496,Original index,52,52,Original index,C,Total manufacturing,C,72.26,I,
1987,Mongolia,496,Original index,52,52,Original index,C,Total manufacturing,C,75.42,I,
1988,Mongolia,496,Original index,52,52,Original index,C,Total manufacturing,C,77.53,I,
1989,Mongolia,496,Original index,52,52,Original index,C,Total manufacturing,C,80.69,I,
1990,Mongolia,496,Original index,52,52,Original index,C,Total manufacturing,C,75.27,I,
1991,Mongolia,496,Original index,52,52,Original index,C,Total manufacturing,C,57.36,I,
1992,Mongolia,496,Original index,52,52,Original index,C,Total manufacturing,C,41.55,I,
1993,Mongolia,496,Original index,52,52,Original index,C,Total manufacturing,C,31.91,I,
1994,Mongolia,496,Original index,52,52,Original index,C,Total manufacturing,C,27.47,I,
1995,Mongolia,496,Original index,52,52,Original index,C,Total manufacturing,C,30.71,I,
1996,Mongolia,496,Original index,52,52,Original index,C,Total manufacturing,C,27.47,I,
1997,Mongolia,496,Original index,52,52,Original index,C,Total manufacturing,C,25.22,I,
1998,Mongolia,496,Original index,52,52,Original index,C,Total manufacturing,C,22.51,I,
1999,Mongolia,496,Original index,52,52,Original index,C,Total manufacturing,C,21.83,I,
2000,Mongolia,496,Original index,52,52,Original index,C,Total manufacturing,C,20.77,I,
2001,Mongolia,496,Original index,52,52,Original index,C,Total manufacturing,C,26.59,I,
2002,Mongolia,496,Original index,52,52,Original index,C,Total manufacturing,C,43.61,I,
2003,Mongolia,496,Original index,52,52,Original index,C,Total manufacturing,C,48.2,I,
2004,Mongolia,496,Original index,52,52,Original index,C,Total manufacturing,C,52.39,I,
2005,Mongolia,496,Original index,52,52,Original index,C,Total manufacturing,C,39.39,I,
2006,Mongolia,496,Original index,52,52,Original index,C,Total manufacturing,C,50.34,I,
2007,Mongolia,496,Original index,52,52,Original index,C,Total manufacturing,C,50.3,I,
2008,Mongolia,496,Original index,52,52,Original index,C,Total manufacturing,C,47.15,I,
2009,Mongolia,496,Original index,52,52,Original index,C,Total manufacturing,C,43.72,I,
2010,Mongolia,496,Original index,52,52,Original index,C,Total manufacturing,C,52.46,I,
2011,Mongolia,496,Original index,52,52,Original index,C,Total manufacturing,C,59.71,I,
2012,Mongolia,496,Original index,52,52,Original index,C,Total manufacturing,C,72.67,I,
2013,Mongolia,496,Original index,52,52,Original index,C,Total manufacturing,C,71.6,I,
2014,Mongolia,496,Original index,52,52,Original index,C,Total manufacturing,C,80.13,I,
2015,Mongolia,496,Original index,52,52,Original index,C,Total manufacturing,C,77.99,I,
2016,Mongolia,496,Original index,52,52,Original index,C,Total manufacturing,C,68.77,I,
2017,Mongolia,496,Original index,52,52,Original index,C,Total manufacturing,C,84.82,I,
2018,Mongolia,496,Original index,52,52,Original index,C,Total manufacturing,C,94.6,I,
2019,Mongolia,496,Original index,52,52,Original index,C,Total manufacturing,C,105.51,I,
2020,Mongolia,496,Original index,52,52,Original index,C,Total manufacturing,C,100.0,I,
2021,Mongolia,496,Original index,52,52,Original index,C,Total manufacturing,C,106.94,I,
2022,Mongolia,496,Original index,52,52,Original index,C,Total manufacturing,C,108.25,I,
2023,Mongolia,496,Original index,52,52,Original index,C,Total manufacturing,C,125.47,I,
2024,Mongolia,496,Original index,52,52,Original index,C,Total manufacturing,C,128.49,I,
2025,Mongolia,496,Original index,52,52,Original index,C,Total manufacturing,C,139.53,I,
2005,Montenegro,499,Original index,52,52,Original index,C,Total manufacturing,C,183.97,I,
2006,Montenegro,499,Original index,52,52,Original index,C,Total manufacturing,C,186.7,I,
2007,Montenegro,499,Original index,52,52,Original index,C,Total manufacturing,C,204.14,I,
2008,Montenegro,499,Original index,52,52,Original index,C,Total manufacturing,C,181.24,I,
2009,Montenegro,499,Original index,52,52,Original index,C,Total manufacturing,C,111.01,I,
2010,Montenegro,499,Original index,52,52,Original index,C,Total manufacturing,C,107.96,I,
2011,Montenegro,499,Original index,52,52,Original index,C,Total manufacturing,C,115.38,I,
2012,Montenegro,499,Original index,52,52,Original index,C,Total manufacturing,C,103.93,I,
2013,Montenegro,499,Original index,52,52,Original index,C,Total manufacturing,C,98.36,I,
2014,Montenegro,499,Original index,52,52,Original index,C,Total manufacturing,C,92.15,I,
2015,Montenegro,499,Original index,52,52,Original index,C,Total manufacturing,C,110.91,I,
2016,Montenegro,499,Original index,52,52,Original index,C,Total manufacturing,C,102.62,I,
2017,Montenegro,499,Original index,52,52,Original index,C,Total manufacturing,C,99.56,I,
2018,Montenegro,499,Original index,52,52,Original index,C,Total manufacturing,C,111.67,I,
2019,Montenegro,499,Original index,52,52,Original index,C,Total manufacturing,C,100.44,I,
2020,Montenegro,499,Original index,52,52,Original index,C,Total manufacturing,C,100.0,I,
2021,Montenegro,499,Original index,52,52,Original index,C,Total manufacturing,C,109.05,I,
2022,Montenegro,499,Original index,52,52,Original index,C,Total manufacturing,C,109.38,I,
2023,Montenegro,499,Original index,52,52,Original index,C,Total manufacturing,C,102.73,I,
2024,Montenegro,499,Original index,52,52,Original index,C,Total manufacturing,C,114.94,I,
2025,Montenegro,499,Original index,52,52,Original index,C,Total manufacturing,C,125.63,I,
2000,Montserrat,500,Original index,52,52,Original index,C,Total manufacturing,C,69.83,I,
2001,Montserrat,500,Original index,52,52,Original index,C,Total manufacturing,C,69.83,I,
2002,Montserrat,500,Original index,52,52,Original index,C,Total manufacturing,C,78.23,I,
2003,Montserrat,500,Original index,52,52,Original index,C,Total manufacturing,C,81.9,I,
2004,Montserrat,500,Original index,52,52,Original index,C,Total manufacturing,C,84.53,I,
2005,Montserrat,500,Original index,52,52,Original index,C,Total manufacturing,C,105.53,I,
2006,Montserrat,500,Original index,52,52,Original index,C,Total manufacturing,C,119.71,I,
2007,Montserrat,500,Original index,52,52,Original index,C,Total manufacturing,C,126.53,I,
2008,Montserrat,500,Original index,52,52,Original index,C,Total manufacturing,C,131.26,I,
2009,Montserrat,500,Original index,52,52,Original index,C,Total manufacturing,C,118.13,I,
2010,Montserrat,500,Original index,52,52,Original index,C,Total manufacturing,C,105.53,I,
2011,Montserrat,500,Original index,52,52,Original index,C,Total manufacturing,C,103.96,I,
2012,Montserrat,500,Original index,52,52,Original index,C,Total manufacturing,C,122.33,I,
2013,Montserrat,500,Original index,52,52,Original index,C,Total manufacturing,C,100.86,I,
2014,Montserrat,500,Original index,52,52,Original index,C,Total manufacturing,C,110.63,I,
2015,Montserrat,500,Original index,52,52,Original index,C,Total manufacturing,C,122.76,I,
2016,Montserrat,500,Original index,52,52,Original index,C,Total manufacturing,C,101.17,I,
2017,Montserrat,500,Original index,52,52,Original index,C,Total manufacturing,C,105.34,I,
2018,Montserrat,500,Original index,52,52,Original index,C,Total manufacturing,C,84.36,I,
2019,Montserrat,500,Original index,52,52,Original index,C,Total manufacturing,C,95.67,I,
2020,Montserrat,500,Original index,52,52,Original index,C,Total manufacturing,C,100.0,I,
2021,Montserrat,500,Original index,52,52,Original index,C,Total manufacturing,C,122.97,I,
2022,Montserrat,500,Original index,52,52,Original index,C,Total manufacturing,C,143.97,I,
2023,Montserrat,500,Original index,52,52,Original index,C,Total manufacturing,C,140.46,I,
2024,Montserrat,500,Original index,52,52,Original index,C,Total manufacturing,C,128.63,I,
2005,Morocco,504,Original index,52,52,Original index,C,Total manufacturing,C,75.48,I,
2006,Morocco,504,Original index,52,52,Original index,C,Total manufacturing,C,79.51,I,
2007,Morocco,504,Original index,52,52,Original index,C,Total manufacturing,C,83.24,I,
2008,Morocco,504,Original index,52,52,Original index,C,Total manufacturing,C,84.77,I,
2009,Morocco,504,Original index,52,52,Original index,C,Total manufacturing,C,84.96,I,
2010,Morocco,504,Original index,52,52,Original index,C,Total manufacturing,C,86.65,I,
2011,Morocco,504,Original index,52,52,Original index,C,Total manufacturing,C,89.57,I,
2012,Morocco,504,Original index,52,52,Original index,C,Total manufacturing,C,90.57,I,
2013,Morocco,504,Original index,52,52,Original index,C,Total manufacturing,C,90.79,I,
2014,Morocco,504,Original index,52,52,Original index,C,Total manufacturing,C,91.59,I,
2015,Morocco,504,Original index,52,52,Original index,C,Total manufacturing,C,94.27,I,
2016,Morocco,504,Original index,52,52,Original index,C,Total manufacturing,C,99.18,I,
2017,Morocco,504,Original index,52,52,Original index,C,Total manufacturing,C,101.34,I,
2018,Morocco,504,Original index,52,52,Original index,C,Total manufacturing,C,104.29,I,
2019,Morocco,504,Original index,52,52,Original index,C,Total manufacturing,C,106.67,I,
2020,Morocco,504,Original index,52,52,Original index,C,Total manufacturing,C,100.0,I,
2021,Morocco,504,Original index,52,52,Original index,C,Total manufacturing,C,106.69,I,
2022,Morocco,504,Original index,52,52,Original index,C,Total manufacturing,C,112.84,I,
2023,Morocco,504,Original index,52,52,Original index,C,Total manufacturing,C,109.71,I,
2024,Morocco,504,Original index,52,52,Original index,C,Total manufacturing,C,115.7,I,
2025,Morocco,504,Original index,52,52,Original index,C,Total manufacturing,C,120.39,I,
2012,Mozambique,508,Original index,52,52,Original index,C,Total manufacturing,C,63.79,I,
2013,Mozambique,508,Original index,52,52,Original index,C,Total manufacturing,C,74.01,I,
2014,Mozambique,508,Original index,52,52,Original index,C,Total manufacturing,C,90.46,I,
2015,Mozambique,508,Original index,52,52,Original index,C,Total manufacturing,C,96.7,I,
2016,Mozambique,508,Original index,52,52,Original index,C,Total manufacturing,C,92.28,I,
2017,Mozambique,508,Original index,52,52,Original index,C,Total manufacturing,C,98.21,I,
2018,Mozambique,508,Original index,52,52,Original index,C,Total manufacturing,C,100.01,I,
2019,Mozambique,508,Original index,52,52,Original index,C,Total manufacturing,C,101.29,I,
2020,Mozambique,508,Original index,52,52,Original index,C,Total manufacturing,C,100.0,I,
2021,Mozambique,508,Original index,52,52,Original index,C,Total manufacturing,C,101.94,I,
2022,Mozambique,508,Original index,52,52,Original index,C,Total manufacturing,C,102.7,I,
2023,Mozambique,508,Original index,52,52,Original index,C,Total manufacturing,C,97.82,I,
2024,Mozambique,508,Original index,52,52,Original index,C,Total manufacturing,C,91.81,I,
2025,Mozambique,508,Original index,52,52,Original index,C,Total manufacturing,C,88.3,I,
1989,Myanmar,104,Original index,52,52,Original index,C,Total manufacturing,C,0.02,I,
1990,Myanmar,104,Original index,52,52,Original index,C,Total manufacturing,C,0.02,I,
1991,Myanmar,104,Original index,52,52,Original index,C,Total manufacturing,C,0.02,I,
1992,Myanmar,104,Original index,52,52,Original index,C,Total manufacturing,C,0.02,I,
1993,Myanmar,104,Original index,52,52,Original index,C,Total manufacturing,C,0.03,I,
1994,Myanmar,104,Original index,52,52,Original index,C,Total manufacturing,C,0.03,I,
1995,Myanmar,104,Original index,52,52,Original index,C,Total manufacturing,C,0.03,I,
1996,Myanmar,104,Original index,52,52,Original index,C,Total manufacturing,C,0.03,I,
1997,Myanmar,104,Original index,52,52,Original index,C,Total manufacturing,C,0.03,I,
1998,Myanmar,104,Original index,52,52,Original index,C,Total manufacturing,C,0.04,I,
1999,Myanmar,104,Original index,52,52,Original index,C,Total manufacturing,C,0.04,I,
2000,Myanmar,104,Original index,52,52,Original index,C,Total manufacturing,C,0.05,I,
2001,Myanmar,104,Original index,52,52,Original index,C,Total manufacturing,C,1.11,I,
2002,Myanmar,104,Original index,52,52,Original index,C,Total manufacturing,C,1.42,I,
2003,Myanmar,104,Original index,52,52,Original index,C,Total manufacturing,C,1.74,I,
2004,Myanmar,104,Original index,52,52,Original index,C,Total manufacturing,C,2.17,I,
2005,Myanmar,104,Original index,52,52,Original index,C,Total manufacturing,C,2.64,I,
2006,Myanmar,104,Original index,52,52,Original index,C,Total manufacturing,C,9.53,I,
2007,Myanmar,104,Original index,52,52,Original index,C,Total manufacturing,C,11.55,I,
2008,Myanmar,104,Original index,52,52,Original index,C,Total manufacturing,C,13.66,I,
2009,Myanmar,104,Original index,52,52,Original index,C,Total manufacturing,C,16.23,I,
2010,Myanmar,104,Original index,52,52,Original index,C,Total manufacturing,C,39.22,I,
2011,Myanmar,104,Original index,52,52,Original index,C,Total manufacturing,C,43.46,I,
2012,Myanmar,104,Original index,52,52,Original index,C,Total manufacturing,C,47.08,I,
2013,Myanmar,104,Original index,52,52,Original index,C,Total manufacturing,C,51.57,I,
2014,Myanmar,104,Original index,52,52,Original index,C,Total manufacturing,C,56.45,I,
2015,Myanmar,104,Original index,52,52,Original index,C,Total manufacturing,C,62.03,I,
2016,Myanmar,104,Original index,52,52,Original index,C,Total manufacturing,C,67.81,I,
2017,Myanmar,104,Original index,52,52,Original index,C,Total manufacturing,C,74.76,I,
2018,Myanmar,104,Original index,52,52,Original index,C,Total manufacturing,C,103.96,I,
2019,Myanmar,104,Original index,52,52,Original index,C,Total manufacturing,C,108.91,I,
2020,Myanmar,104,Original index,52,52,Original index,C,Total manufacturing,C,100.0,I,
2021,Myanmar,104,Original index,52,52,Original index,C,Total manufacturing,C,72.52,I,
2022,Myanmar,104,Original index,52,52,Original index,C,Total manufacturing,C,104.36,I,
2023,Myanmar,104,Original index,52,52,Original index,C,Total manufacturing,C,108.39,I,
1980,Namibia,516,Original index,52,52,Original index,C,Total manufacturing,C,33.85,I,
1981,Namibia,516,Original index,52,52,Original index,C,Total manufacturing,C,35.55,I,
1982,Namibia,516,Original index,52,52,Original index,C,Total manufacturing,C,39.29,I,
1983,Namibia,516,Original index,52,52,Original index,C,Total manufacturing,C,39.42,I,
1984,Namibia,516,Original index,52,52,Original index,C,Total manufacturing,C,40.03,I,
1985,Namibia,516,Original index,52,52,Original index,C,Total manufacturing,C,41.09,I,
1986,Namibia,516,Original index,52,52,Original index,C,Total manufacturing,C,43.73,I,
1987,Namibia,516,Original index,52,52,Original index,C,Total manufacturing,C,44.62,I,
1988,Namibia,516,Original index,52,52,Original index,C,Total manufacturing,C,44.04,I,
1989,Namibia,516,Original index,52,52,Original index,C,Total manufacturing,C,45.59,I,
1990,Namibia,516,Original index,52,52,Original index,C,Total manufacturing,C,49.4,I,
1991,Namibia,516,Original index,52,52,Original index,C,Total manufacturing,C,46.22,I,
1992,Namibia,516,Original index,52,52,Original index,C,Total manufacturing,C,51.56,I,
1993,Namibia,516,Original index,52,52,Original index,C,Total manufacturing,C,56.23,I,
1994,Namibia,516,Original index,52,52,Original index,C,Total manufacturing,C,59.83,I,
1995,Namibia,516,Original index,52,52,Original index,C,Total manufacturing,C,58.69,I,
1996,Namibia,516,Original index,52,52,Original index,C,Total manufacturing,C,49.2,I,
1997,Namibia,516,Original index,52,52,Original index,C,Total manufacturing,C,58.05,I,
1998,Namibia,516,Original index,52,52,Original index,C,Total manufacturing,C,63.21,I,
1999,Namibia,516,Original index,52,52,Original index,C,Total manufacturing,C,60.87,I,
2000,Namibia,516,Original index,52,52,Original index,C,Total manufacturing,C,63.06,I,
2001,Namibia,516,Original index,52,52,Original index,C,Total manufacturing,C,67.17,I,
2002,Namibia,516,Original index,52,52,Original index,C,Total manufacturing,C,69.99,I,
2003,Namibia,516,Original index,52,52,Original index,C,Total manufacturing,C,80.37,I,
2004,Namibia,516,Original index,52,52,Original index,C,Total manufacturing,C,79.99,I,
2005,Namibia,516,Original index,52,52,Original index,C,Total manufacturing,C,86.35,I,
2006,Namibia,516,Original index,52,52,Original index,C,Total manufacturing,C,88.66,I,
2007,Namibia,516,Original index,52,52,Original index,C,Total manufacturing,C,90.05,I,
2008,Namibia,516,Original index,52,52,Original index,C,Total manufacturing,C,94.49,I,
2009,Namibia,516,Original index,52,52,Original index,C,Total manufacturing,C,96.4,I,
2010,Namibia,516,Original index,52,52,Original index,C,Total manufacturing,C,103.64,I,
2011,Namibia,516,Original index,52,52,Original index,C,Total manufacturing,C,109.53,I,
2012,Namibia,516,Original index,52,52,Original index,C,Total manufacturing,C,102.04,I,
2013,Namibia,516,Original index,52,52,Original index,C,Total manufacturing,C,106.55,I,
2014,Namibia,516,Original index,52,52,Original index,C,Total manufacturing,C,110.54,I,
2015,Namibia,516,Original index,52,52,Original index,C,Total manufacturing,C,106.98,I,
2016,Namibia,516,Original index,52,52,Original index,C,Total manufacturing,C,117.66,I,
2017,Namibia,516,Original index,52,52,Original index,C,Total manufacturing,C,115.72,I,
2018,Namibia,516,Original index,52,52,Original index,C,Total manufacturing,C,115.29,I,
2019,Namibia,516,Original index,52,52,Original index,C,Total manufacturing,C,120.7,I,
2020,Namibia,516,Original index,52,52,Original index,C,Total manufacturing,C,100.0,I,
2021,Namibia,516,Original index,52,52,Original index,C,Total manufacturing,C,98.82,I,
2022,Namibia,516,Original index,52,52,Original index,C,Total manufacturing,C,103.91,I,
2023,Namibia,516,Original index,52,52,Original index,C,Total manufacturing,C,101.68,I,
2024,Namibia,516,Original index,52,52,Original index,C,Total manufacturing,C,105.76,I,
2025,Namibia,516,Original index,52,52,Original index,C,Total manufacturing,C,102.69,I,
2003,Nauru,520,Original index,52,52,Original index,C,Total manufacturing,C,36.56,I,
2004,Nauru,520,Original index,52,52,Original index,C,Total manufacturing,C,21.0,I,
2005,Nauru,520,Original index,52,52,Original index,C,Total manufacturing,C,22.13,I,
2006,Nauru,520,Original index,52,52,Original index,C,Total manufacturing,C,39.1,I,
2007,Nauru,520,Original index,52,52,Original index,C,Total manufacturing,C,165.13,I,
2008,Nauru,520,Original index,52,52,Original index,C,Total manufacturing,C,126.08,I,
2009,Nauru,520,Original index,52,52,Original index,C,Total manufacturing,C,133.22,I,
2010,Nauru,520,Original index,52,52,Original index,C,Total manufacturing,C,157.22,I,
2011,Nauru,520,Original index,52,52,Original index,C,Total manufacturing,C,212.61,I,
2012,Nauru,520,Original index,52,52,Original index,C,Total manufacturing,C,154.77,I,
2013,Nauru,520,Original index,52,52,Original index,C,Total manufacturing,C,119.12,I,
2014,Nauru,520,Original index,52,52,Original index,C,Total manufacturing,C,51.78,I,
2015,Nauru,520,Original index,52,52,Original index,C,Total manufacturing,C,72.85,I,
2016,Nauru,520,Original index,52,52,Original index,C,Total manufacturing,C,51.08,I,
2017,Nauru,520,Original index,52,52,Original index,C,Total manufacturing,C,43.5,I,
2018,Nauru,520,Original index,52,52,Original index,C,Total manufacturing,C,49.45,I,
2019,Nauru,520,Original index,52,52,Original index,C,Total manufacturing,C,31.86,I,
2020,Nauru,520,Original index,52,52,Original index,C,Total manufacturing,C,100.0,I,
2021,Nauru,520,Original index,52,52,Original index,C,Total manufacturing,C,115.52,I,
2022,Nauru,520,Original index,52,52,Original index,C,Total manufacturing,C,81.32,I,
2023,Nauru,520,Original index,52,52,Original index,C,Total manufacturing,C,64.23,I,
